Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/06/11;1300 UTC;,2;1010;1010,3;1009,3;148,1;11,1;10,4;11,1;10,6;10,4;10;96;95;96;262;3,3;2,1
2023/06/11;1400 UTC;0;1010,5;1010,5;1009,7;253,1;11,5;10,5;11,6;11;10,7;10,3;96;94;94;244;4,3;2,4
2023/06/11;1500 UTC;0;1009,9;1010,7;1009,9;279,2;11,6;10,2;11,7;11,4;10,5;10,1;94;91;91;266;5,1;2
2023/06/11;1600 UTC;0;1009,3;1010,1;1009,2;351;11,3;10,3;12;11,2;10,5;9,9;93;89;93;265;4;2,2
2023/06/11;1700 UTC;0;1010,1;1010,1;1009,3;316,8;12,1;10,8;12,2;11,2;11;10,2;94;92;92;327;3,2;,8
2023/06/11;1800 UTC;0;1009,9;1010,1;1009,8;639,6;13,9;10,3;14;12,1;11,2;10,1;92;79;79;212;2,5;,7
2023/06/11;1900 UTC;0;1009,8;1010;1009,8;761,5;13,8;9,1;15,1;13,6;10,8;8,9;82;69;73;2;2;1
2023/06/11;2000 UTC;0;1010,2;1010,3;1009,8;411,6;12,9;10,2;14,2;12,9;10,6;9,2;84;73;84;105;2,6;1,7
2023/06/11;2100 UTC;0;1011,1;1011,1;1010,2;38,7;10,9;9,7;12,9;10,8;10,2;9,7;92;84;92;56;2,2;,4
2023/06/11;2200 UTC;0;1011,7;1011,7;1011,1;;10,1;9,3;10,9;10;9,8;9,1;95;92;95;42;1,8;,8
2023/06/11;2300 UTC;0;1012,1;1012,1;1011,7;;9,3;8,4;10,1;8,9;9,3;8;95;94;94;68;2,7;1,5
2023/06/12;0000 UTC;0;1012,8;1013,1;1012,1;;8,9;7,9;9,3;8,6;8,4;7,7;95;93;94;79;2,3;,5
2023/06/12;0100 UTC;0;1012,9;1012,9;1012,6;;8,3;7,6;8,9;8;8;7,2;96;94;96;86;2,9;,7
2023/06/12;0200 UTC;0;1013,9;1013,9;1012,9;;8,1;7,6;8,4;7,9;7,8;7,3;96;96;96;149;2,6;,8
2023/06/12;0300 UTC;0;1013,4;1013,9;1013,4;;8;7,5;8,4;7,9;7,8;7,4;97;96;97;110;2,5;,8
2023/06/12;0400 UTC;0;1013,6;1013,6;1013,3;;7,5;7;8,1;7,5;7,6;7;97;97;97;150;1,8;,8
2023/06/12;0500 UTC;0;1013,6;1013,8;1013,4;;7,6;7,1;7,7;7,4;7,2;6,9;97;97;97;106;2;,8
2023/06/12;0600 UTC;0;1013,4;1013,6;1013,4;;7,2;6,8;7,6;7,2;7,1;6,7;97;97;97;118;1,6;1
2023/06/12;0700 UTC;0;1014,1;1014,1;1013,4;;6,9;6,5;7,2;6,7;6,8;6,3;97;97;97;101;1,3;,4
2023/06/12;0800 UTC;0;1014,4;1014,4;1014;;7;6,5;7;6,6;6,5;6,2;97;97;97;9;1,1;,7
2023/06/12;0900 UTC;0;1014,7;1014,7;1014,1;;6,2;5,7;7,2;6,2;6,7;5,7;97;96;97;318;2,7;1,2
2023/06/12;1000 UTC;0;1015,8;1015,8;1014,7;;5,7;5,1;6,4;5,7;5,9;5,1;97;96;96;320;1,6;,5
2023/06/12;1100 UTC;0;1016,9;1016,9;1015,8;97,2;6,1;5,1;6,3;5,4;5,4;4,7;96;93;93;237;2,1;,8
2023/06/12;1200 UTC;0;1017,1;1017,2;1016,9;526,3;7;4;7,2;6,1;5,3;3,9;93;81;81;188;2,1;1
2023/06/12;1300 UTC;0;1017,8;1017,8;1017,1;1052,9;8;5;8;7;5;3,8;83;78;81;272;3,3;1,8
2023/06/12;1400 UTC;0;1017,7;1018,2;1017,7;1499,7;9;4,9;9;8;5,2;4,2;82;74;76;267;3,8;1,1
2023/06/12;1500 UTC;0;1017,8;1017,9;1017,7;1588,5;9,8;5;10,2;8,9;5,6;3,8;76;68;72;253;3,6;1,9
2023/06/12;1600 UTC;0;1017,3;1017,8;1017,3;1704,3;11,3;5;11,4;9,7;5,9;3,5;74;60;65;247;3,7;1,6
2023/06/12;1700 UTC;0;1016,6;1017,3;1016,6;1741,7;11,6;3,4;11,9;10,7;5,4;3,4;66;57;57;254;4,6;1,9
2023/06/12;1800 UTC;0;1016,8;1016,8;1016,6;1707,6;12,1;2,1;12,7;11,4;4,1;1,8;60;49;50;238;4,9;2,5
2023/06/12;1900 UTC;0;1017,1;1017,1;1016,8;1219;12,8;3,9;12,9;12,1;4,6;1,7;58;48;55;205;4,9;,7
2023/06/12;2000 UTC;0;1017,6;1017,6;1017,1;468,9;11,4;3,8;12,9;11,4;4,8;3,3;60;55;60;214;3,4;1
2023/06/12;2100 UTC;0;1018,2;1018,2;1017,6;60,4;7,7;4,7;11,4;7,7;5,3;3,7;82;60;82;67;2,6;1,2
2023/06/12;2200 UTC;0;1018,9;1018,9;1018,2;;6,5;4,9;7,7;6,5;5,1;4,7;89;82;89;139;2,5;,8
2023/06/12;2300 UTC;0;1019,3;1019,3;1018,9;;5,6;4,4;6,5;5,6;5;4,3;92;89;92;121;3,4;2,3
2023/06/13;0000 UTC;0;1019,8;1019,8;1019,3;;5,2;4,2;5,9;5,1;4,7;4;94;92;94;121;3,1;1,8
2023/06/13;0100 UTC;0;1020,2;1020,2;1019,8;;5;4,2;5,2;4,7;4,2;3,8;95;93;94;134;2,6;1,2
2023/06/13;0200 UTC;0;1020,4;1020,5;1020,2;;4,6;3,8;5,2;4,4;4,4;3,6;95;94;95;112;2,2;1,5
2023/06/13;0300 UTC;0;1020,6;1021,1;1020,4;;3,7;2,9;4,7;3,7;4;2,9;96;95;95;132;2,7;1,3
2023/06/13;0400 UTC
2023/06/13;0500 UTC;0;1021,2;1021,2;1021,1;;3,6;3,1;4,1;3,5;3,5;2,9;96;96;96;42;1,9;,8
2023/06/13;0600 UTC;0;1020,8;1021,2;1020,7;;3;2,5;4;3;3,4;2,5;97;96;97;107;2;1,3
2023/06/13;0700 UTC
2023/06/13;0800 UTC
2023/06/13;0900 UTC;0;1021;1021,2;1020,8;;3,2;2,8;3,6;3,1;3,2;2,7;97;97;97;120;2,1;1
2023/06/13;1000 UTC;0;1021,4;1021,5;1021;;3;2,6;3,2;2,8;2,8;2,5;98;97;98;81;2,1;,8
2023/06/13;1100 UTC;0;1022,1;1022,1;1021,4;55,5;3;2,6;3;2,7;2,7;2,4;98;98;98;88;1,9;,7
2023/06/13;1200 UTC;0;1022,3;1022,3;1021,9;295;3,8;3,5;3,8;2,9;3,5;2,6;98;98;98;236;2,3;,9
2023/06/13;1300 UTC;0;1022,3;1022,4;1022,1;622,9;5,3;4,9;5,5;3,8;5,2;3,5;98;97;98;243;2,8;1,7
2023/06/13;1400 UTC;0;1022,9;1022,9;1022,3;732,9;6,7;6,3;6,8;5,1;6,4;4,8;98;97;97;259;3,7;1,6
2023/06/13;1500 UTC;0;1022;1022,9;1022;925,6;8,2;7,3;8,5;6,6;7,8;6,3;97;94;94;214;2,7;1
2023/06/13;1600 UTC;0;1020,9;1022;1020,9;1099,6;9,4;6,7;9,6;7,9;7,4;6,3;94;83;84;312;2,7;,9
2023/06/13;1700 UTC;0;1020,1;1020,9;1020,1;1194,5;10,5;7,2;10,6;9,3;7,6;6,4;84;79;80;282;3,2;1,1
2023/06/13;1800 UTC;0;1019,8;1020,1;1019,8;585;10,9;7,1;11;10,4;7,5;6,7;80;77;77;297;2;,9
2023/06/13;1900 UTC;0;1019,3;1019,9;1019,3;317,2;11;7,2;11,4;10,8;7,6;7;80;76;77;202;1,8;1
2023/06/13;2000 UTC;0;1019,7;1019,7;1019,2;117,7;10,8;7,5;11,1;10,8;7,8;7,2;82;77;80;258;1,5;,8
2023/06/13;2100 UTC;0;1020,4;1020,4;1019,7;8,5;10,4;8,5;10,8;10,3;8,5;7,3;88;79;88;350;2,3;1,5
2023/06/13;2200 UTC;0;1020,3;1020,4;1020,2;;10,2;8,3;10,4;10,1;8,5;8;88;85;88;175;2,5;,8
2023/06/13;2300 UTC;0;1020,7;1020,7;1020,3;;10,1;8,7;10,3;10,1;8,8;8,2;91;88;91;36;1,7;1,2
2023/06/14;0000 UTC;0;1020,7;1020,9;1020,4;;10;8,9;10,2;10;8,9;8,6;93;90;93;317;1,7;,6
2023/06/14;0100 UTC;0;1020,5;1020,7;1020,5;;10,1;8,9;10,1;9,9;9;8,8;93;92;93;232;1,5;,3
2023/06/14;0200 UTC;0;1020,5;1020,7;1020,4;;9,9;8,9;10,1;9,9;9;8,8;94;93;94;65;,9;,6
2023/06/14;0300 UTC;,2;1020,1;1020,5;1020,1;;9,6;8,8;9,9;9,6;9;8,8;94;94;94;324;1,3;,8
2023/06/14;0400 UTC;,6;1019,7;1020,1;1019,7;;9,5;8,8;9,7;9,5;8,9;8,8;95;94;95;308;1,6;,6
2023/06/14;0500 UTC;0;1019,2;1019,7;1019,2;;9,5;8,9;9,6;9,5;8,9;8,8;96;95;96;42;1,4;,5
2023/06/14;0600 UTC;0;1018,2;1019,2;1018,2;;9,7;9,1;9,7;9,5;9,1;8,9;96;96;96;357;1,2;,8
2023/06/14;0700 UTC;0;1018;1018,2;1018;;9,8;9,2;9,8;9,7;9,2;9;96;96;96;288;2,2;,9
2023/06/14;0800 UTC;0;1017,7;1018,2;1017,7;;9,9;9,4;10;9,8;9,4;9,2;96;96;96;357;2,3;1
2023/06/14;0900 UTC;,2;1017,3;1017,7;1017,3;;9,9;9,4;10;9,9;9,4;9,3;96;96;96;61;1,4;,7
2023/06/14;1000 UTC;0;1018,1;1018,1;1017,3;;10;9,5;10;9,9;9,5;9,3;96;96;96;276;2;1,1
2023/06/14;1100 UTC;,8;1018,5;1018,6;1018,1;12,8;10,3;9,8;10,4;10;9,9;9,5;97;96;97;325;1,8;,7
2023/06/14;1200 UTC;,6;1018,6;1018,7;1018,5;90,7;10,4;9,9;10,5;10,2;10;9,7;97;97;97;260;2,5;,8
2023/06/14;1300 UTC;,2;1018,9;1018,9;1018,5;207,9;10,9;10,4;10,9;10,4;10,4;9,9;97;97;97;276;2;1,3
2023/06/14;1400 UTC;,4;1018,8;1019;1018,8;199,3;11,2;10,7;11,3;10,8;10,7;10,3;97;97;97;298;2,5;1,5
2023/06/14;1500 UTC;,2;1018,6;1018,9;1018,5;189,1;11,4;10,8;11,5;11,2;11;10,7;97;97;97;326;3,1;2,1
2023/06/14;1600 UTC;,6;1017,2;1018,6;1017,2;222,1;11,9;11,3;11,9;11,4;11,3;10,8;97;97;97;293;3,1;1,1
2023/06/14;1700 UTC;,4;1016,3;1017,2;1016,2;285,6;12,2;11,7;12,3;11,7;11,7;11,2;97;96;96;309;1,9;,7
2023/06/14;1800 UTC;0;1016,1;1016,3;1015,9;182,5;12,8;12,2;12,9;12,2;12,3;11,7;96;96;96;348;2;1,3
2023/06/14;1900 UTC;,2;1015,3;1016,1;1015,3;164,7;13,5;12,9;13,5;12,8;12,9;12,2;96;96;96;234;2,5;1,2
2023/06/14;2000 UTC;,8;1015,5;1015,7;1015,3;28,6;13,7;12,9;13,9;13,5;13,3;12,9;96;94;94;158;6;3,3
2023/06/14;2100 UTC;2,2;1016,1;1016,1;1015,5;1,2;13,6;12,6;13,7;13,6;12,8;12,6;95;94;94;170;6;3,3
2023/06/14;2200 UTC;3,6;1016,5;1016,6;1016,1;0;13,2;12,4;13,6;13,2;12,6;12,3;94;94;94;140;6;1,9
2023/06/14;2300 UTC;3,4;1016,4;1016,5;1016;;13,3;12,4;13,4;13,1;12,6;12,3;95;94;94;155;4,9;1,6
2023/06/15;0000 UTC;1,6;1016,4;1016,5;1016,2;;13,5;12,4;13,7;13,2;12,6;12,2;94;93;93;143;6,3;2
2023/06/15;0100 UTC;2;1015,8;1016,4;1015,6;;13,4;12,3;13,6;13,3;12,5;12,3;93;93;93;158;7,8;1,7
2023/06/15;0200 UTC;1,6;1015,8;1016,6;1015,7;;13,3;12,3;13,9;13,2;12,6;12,1;94;91;94;142;4,8;1,7
2023/06/15;0300 UTC;1,8;1015,3;1015,9;1015,3;,3;13,1;12,2;13,3;13,1;12,4;12,2;94;94;94;138;3,7;,9
2023/06/15;0400 UTC;,8;1014,8;1015,3;1014,8;;13,2;12,4;13,2;13;12,4;12,2;95;94;95;156;2,2;1,3
2023/06/15;0500 UTC;2,2;1014,3;1014,8;1014,3;;13,2;12,4;13,3;13,1;12,5;12,3;95;95;95;213;2,2;1,3
2023/06/15;0600 UTC;1,2;1013,5;1014,3;1013,5;;13;12,3;13,2;12,9;12,4;12,2;96;95;96;322;1,7;,7
2023/06/15;0700 UTC;,8;1012,7;1013,5;1012,7;,1;13,1;12,5;13,1;12,9;12,5;12,3;96;96;96;244;1,6;,5
2023/06/15;0800 UTC;2;1011,9;1012,7;1011,8;,2;13,1;12,5;13,1;13,1;12,5;12,5;96;96;96;283;1,3;,4
2023/06/15;0900 UTC;3,6;1012,1;1012,2;1011,8;0;13,3;12,8;13,4;13,1;12,8;12,5;96;96;96;309;2;,9
2023/06/15;1000 UTC;1,2;1011,7;1012,1;1011,6;,5;13,6;13,1;13,7;13,3;13,1;12,8;97;96;97;148;2,8;1,1
2023/06/15;1100 UTC;2,6;1012;1012,1;1011,6;4,1;13,7;13,2;13,7;13,6;13,2;13;97;97;97;330;2,8;1
2023/06/15;1200 UTC;3,8;1011,8;1012,2;1011,6;26,1;14,2;13,7;14,2;13,7;13,7;13,2;97;97;97;262;3,3;1,7
2023/06/15;1300 UTC;6,6;1011,5;1011,9;1011,2;95,8;14,6;14;14,6;14,2;14,1;13,7;97;96;96;154;6,5;2,6
2023/06/15;1400 UTC;2,2;1011,8;1011,9;1011,5;65,3;14,6;13,8;14,7;14,5;14;13,8;96;95;95;166;5,3;1,1
2023/06/15;1500 UTC;5,6;1011,1;1011,8;1011,1;85,5;14,6;13,9;14,7;14,5;14;13,8;96;95;96;275;2,5;1,2
2023/06/15;1600 UTC;5,8;1009,4;1011,1;1009,4;167,7;14,9;14,2;15;14,6;14,3;14;96;96;96;166;3,5;1,8
2023/06/15;1700 UTC;8,6;1008,8;1009,8;1008,8;67,6;14,8;14,2;15,1;14,7;14,3;14;96;95;96;260;4,4;1,3
2023/06/15;1800 UTC;6,2;1007,5;1008,8;1007,5;131,4;15,2;14,6;15,2;14,8;14,6;14,2;96;96;96;185;5,1;2,8
2023/06/15;1900 UTC;7,8;1007;1007,5;1006,8;54;15,3;14,5;15,5;15,2;14,8;14,4;96;95;95;162;7,7;4
2023/06/15;2000 UTC;5,6;1006,8;1007;1006,7;25,7;15,3;14,3;15,4;15,2;14,6;14,2;95;93;94;173;7,8;2,8
2023/06/15;2100 UTC;7,2;1007,2;1007,2;1006,5;2;15,2;14,1;15,4;15,1;14,4;14,1;94;93;93;166;7,5;3,1
2023/06/15;2200 UTC;8,8;1007,4;1007,5;1007,1;;15;14,3;15,2;14,9;14,3;14;95;93;95;190;6,4;2,7
2023/06/15;2300 UTC;7;1007,7;1007,8;1007,4;;15;14,3;15;14,9;14,3;14,2;96;95;96;215;4,6;2
2023/06/16;0000 UTC;6,6;1007,6;1007,9;1007,6;;14,7;14,1;14,9;14,7;14,3;14,1;96;96;96;268;5;2,7
2023/06/16;0100 UTC;11;1007,4;1007,6;1007,3;0;14,5;13,9;14,7;14,5;14,1;13,9;96;96;96;259;7,2;3,9
2023/06/16;0200 UTC;10,4;1007,1;1007,4;1007,1;;14,4;13,8;14,5;14,3;14;13,8;96;96;96;245;7;3,2
2023/06/16;0300 UTC;10,8;1006,8;1007,1;1006,7;;14;13,4;14,4;14;13,8;13,4;96;96;96;262;7,5;3,9
2023/06/16;0400 UTC;11;1006,9;1006,9;1006,5;;13,9;13,4;14;13,9;13,5;13,3;96;96;96;280;7,4;4
2023/06/16;0500 UTC;9,2;1006,4;1006,9;1006,3;;13,8;13,1;13,9;13,7;13,4;13,1;96;96;96;295;7,6;4,5
2023/06/16;0600 UTC;8,2;1006,4;1006,6;1006,4;;13,7;13;13,9;13,7;13,2;13;96;95;95;296;9;4,4
2023/06/16;0700 UTC;5;1006,6;1006,6;1006,2;0;13,6;12,7;13,8;13,6;13;12,7;95;94;94;293;8,9;4,5
2023/06/16;0800 UTC;4,8;1006,7;1006,7;1006,6;,3;13,6;12,7;13,7;13,5;12,7;12,6;95;94;95;313;7,9;5,3
2023/06/16;0900 UTC;3,8;1007,5;1007,5;1006,7;,3;13,7;12,8;13,7;13,5;12,8;12,7;95;95;95;296;7,9;3,5
2023/06/16;1000 UTC;3;1008;1008;1007,5;,4;13,7;12,9;13,7;13,6;12,9;12,7;95;94;95;312;8,1;5,1
2023/06/16;1100 UTC;,8;1008,5;1008,5;1008;14,8;13,9;12,9;13,9;13,7;13;12,8;95;94;94;303;8,3;4,5
2023/06/16;1200 UTC;2,4;1009,5;1009,5;1008,5;90,9;14,1;13,1;14,1;13,8;13,1;12,9;95;94;94;300;7,7;3,7
2023/06/16;1300 UTC;1,8;1010,5;1010,5;1009,5;191,4;14,3;13,3;14,4;14;13,3;13,1;94;93;93;294;8,1;3,9
2023/06/16;1400 UTC;,6;1010,8;1010,8;1010,4;405,8;14,9;13,6;14,9;14,3;13,7;13,2;94;92;92;296;6,5;3,3
2023/06/16;1500 UTC;,2;1010,7;1010,8;1010,7;482,6;15,2;13,6;15,2;14,9;13,8;13,3;92;90;90;278;6,1;2,8
2023/06/16;1600 UTC;0;1010,4;1010,7;1010,4;407,6;15,8;13,3;15,8;15,2;13,8;13,3;91;85;85;292;5,6;3
2023/06/16;1700 UTC;0;1010,4;1010,4;1010,3;324;15,3;13,4;15,8;15,2;13,5;13,3;89;85;89;306;6;3,8
2023/06/16;1800 UTC;0;1010,8;1010,8;1010,4;313,8;15,3;13,3;15,7;15,3;13,8;13,2;90;85;88;293;5,6;2,8
2023/06/16;1900 UTC;,8;1010,8;1010,9;1010,4;194,3;15,1;13,4;15,3;14,4;13,5;13;92;88;90;279;7,1;1,6
2023/06/16;2000 UTC;0;1011,8;1011,8;1010,8;78,5;15;13,3;15,2;14,9;13,5;13,3;90;89;90;326;4,7;2,5
2023/06/16;2100 UTC;0;1012,5;1012,5;1011,8;16,7;14,7;13,1;15;14,7;13,3;13,1;90;89;90;310;4,1;1,7
2023/06/16;2200 UTC;0;1013,2;1013,2;1012,5;,4;14,7;13,1;15;14,7;13,2;13;90;89;90;298;3,2;1,6
2023/06/16;2300 UTC;0;1013,5;1013,5;1013,2;;14,5;13;14,7;14,4;13,2;13;92;90;91;322;2,5;1,7
2023/06/17;0000 UTC;0;1013,8;1013,8;1013,4;;14,3;12,8;14,6;14,2;13;12,7;91;90;91;321;3;2
2023/06/17;0100 UTC;0;1013,7;1013,9;1013,7;,4;14,1;12,7;14,5;14,1;12,9;12,7;91;90;91;15;2,9;1
2023/06/17;0200 UTC;0;1013,8;1013,8;1013,6;;14,2;12,4;14,6;13,9;12,8;12,4;91;88;89;277;1,7;1
2023/06/17;0300 UTC;0;1014,2;1014,2;1013,8;,2;13,8;12,4;14,3;13,8;12,6;12,3;92;89;92;214;1,7;,4
2023/06/17;0400 UTC;,6;1014,3;1014,4;1014,2;;13,6;12,5;13,9;13,5;12,5;12,2;93;90;93;295;3,5;2,1
2023/06/17;0500 UTC;0;1014,4;1014,5;1014,3;,2;13,4;12,3;13,7;13,3;12,6;12,2;93;93;93;309;3,6;1,7
2023/06/17;0600 UTC;0;1014,5;1014,5;1014,4;,1;13;11,7;13,4;13;12,3;11,7;93;92;92;318;2,9;1,6
2023/06/17;0700 UTC;0;1014,5;1014,7;1014,5;,7;12,7;11,5;13,1;12,7;11,8;11,5;92;92;92;329;2,8;1,4
2023/06/17;0800 UTC;0;1014,7;1014,8;1014,5;;12,8;11,3;12,9;12,7;11,6;11,2;92;90;90;323;2,8;1,8
2023/06/17;0900 UTC;0;1015,1;1015,1;1014,7;;12,4;10,8;12,8;12,4;11,3;10,8;91;90;90;316;2,5;1,2
2023/06/17;1000 UTC;0;1015,6;1015,6;1015,1;;12,1;10,9;12,5;12,1;10,9;10,8;92;90;92;25;1,8;,7
2023/06/17;1100 UTC;0;1016,4;1016,4;1015,6;46,6;11,9;10,9;12,1;11,8;10,9;10,7;93;92;93;67;1,1;,6
2023/06/17;1200 UTC;0;1017,2;1017,2;1016,4;191,1;12,6;11,3;12,6;11,9;11,3;10,8;93;92;92;66;1,4;,4
2023/06/17;1300 UTC;0;1017,7;1017,8;1017,2;293,8;13,1;11,4;13,2;12,6;11,6;11,2;92;89;89;281;1,2;,7
2023/06/17;1400 UTC;0;1017,7;1017,8;1017,7;516,9;13,8;11,4;13,8;13,1;11,8;11;90;84;86;327;3;1,8
2023/06/17;1500 UTC;0;1017,3;1017,7;1017,3;1453,3;14,9;10,5;15,1;13,7;11,5;10;86;74;75;278;4,9;2,4
2023/06/17;1600 UTC;0;1016,1;1017,3;1016,1;1519,4;15;8,9;16,4;14,6;11,2;8,3;77;63;67;310;5,5;3,3
2023/06/17;1700 UTC;0;1015,3;1016,1;1015,3;1251,7;15,8;7,9;16,5;14,8;10,1;7,8;70;59;59;284;4,9;1,8
2023/06/17;1800 UTC;0;1015;1015,3;1015;1184,4;16,2;7,9;16,9;14,9;9,3;6,6;65;54;58;287;5,2;2,3
2023/06/17;1900 UTC;0;1015;1015;1014,9;926,4;14,8;7,9;16,5;14,8;8;6;63;52;63;252;5,5;3
2023/06/17;2000 UTC;0;1015,1;1015,1;1014,9;250,8;14,2;8,7;15;14,2;8,9;7,5;70;62;70;273;4,3;,9
2023/06/17;2100 UTC;0;1015,4;1015,5;1015;29,9;12,8;9,8;14,2;12,8;9,8;8,6;82;69;82;14;1,4;,7
2023/06/17;2200 UTC;0;1015,8;1015,8;1015,4;;11,7;9,4;12,8;11,7;10,2;9,4;88;82;86;97;2,1;,7
2023/06/17;2300 UTC;0;1015,8;1016;1015,8;;11,7;10,1;12,2;11,7;10,2;9,4;90;85;90;130;2,6;1,8
2023/06/18;0000 UTC;0;1015,8;1015,9;1015,7;;11,5;10;11,9;11,5;10,2;9,9;91;89;91;146;2,9;1,4
2023/06/18;0100 UTC;0;1015,8;1015,8;1015,7;;11,3;9,9;11,6;11,1;10,1;9,7;92;90;91;129;2,8;1,2
2023/06/18;0200 UTC;0;1015,8;1015,8;1015,7;;10,8;9,5;11,3;10,7;9,9;9,5;93;91;92;136;3,3;1,8
2023/06/18;0300 UTC;0;1015,7;1015,9;1015,7;;9,5;8,7;10,8;9,5;9,5;8,7;94;92;94;107;2,5;1,3
2023/06/18;0400 UTC;0;1015,7;1015,8;1015,6;;8,6;8;9,6;8,4;8,8;7,7;96;94;96;15;2,4;,6
2023/06/18;0500 UTC;0;1015,6;1015,8;1015,6;;8,1;7,6;8,9;7,8;8,3;7,2;96;96;96;83;1,6;,8
2023/06/18;0600 UTC;0;1015,7;1015,7;1015,4;;7,2;6,7;8,2;7,1;7,6;6,6;97;96;96;298;1,8;,8
2023/06/18;0700 UTC;0;1015,8;1015,8;1015,6;;7,6;7,1;8,1;7,3;7,6;6,8;97;96;97;10;1,9;,7
2023/06/18;0800 UTC;0;1015,8;1015,8;1015,6;;7,5;7;7,7;6,9;7,1;6,4;97;96;97;157;1,3;,9
2023/06/18;0900 UTC;0;1016,3;1016,3;1015,8;;7,1;6,6;7,5;6,9;7;6,4;97;97;97;137;1,9;1,3
2023/06/18;1000 UTC;0;1016,8;1016,8;1016,3;;6,8;6,3;7,1;6,6;6,6;6,1;97;97;97;113;2;,9
2023/06/18;1100 UTC;0;1017,1;1017,2;1016,8;74,6;6,9;6,4;7,1;6;6,6;5,5;97;96;97;62;2,5;,5
2023/06/18;1200 UTC;0;1017,7;1017,7;1017,1;466,7;8,4;7,8;8,5;6,8;8;6,3;97;96;96;342;2,4;,5
2023/06/18;1300 UTC;0;1018,1;1018,1;1017,7;1029,8;10,8;9,1;11,4;8,4;10,2;7,9;97;89;89;321;2,7;1,6
2023/06/18;1400 UTC;0;1017,8;1018,2;1017,8;1470,7;13,4;10,3;13,4;10,9;10,6;9,2;91;81;82;262;2,8;,9
2023/06/18;1500 UTC;0;1017,3;1017,8;1017,3;2028,7;14,8;9,7;14,8;13,3;10,8;8,9;82;71;72;318;4,2;2
2023/06/18;1600 UTC;0;1016,6;1017,3;1016,6;2148,7;15,1;8,5;15,7;14,4;9,7;7,5;72;60;64;285;4,3;2,5
2023/06/18;1700 UTC;0;1015,8;1016,6;1015,8;1623,1;16,3;6,8;16,3;14,5;9,1;5,7;65;53;53;208;5,8;1,2
2023/06/18;1800 UTC;0;1015,3;1015,8;1015,2;1866,9;16;6,8;16,5;15,5;8,5;6;59;51;54;349;5,2;1,8
2023/06/18;1900 UTC;0;1015,4;1015,4;1015,2;1179,9;16;6,1;17;15,7;7,6;5,9;56;50;52;211;3,5;1,2
2023/06/18;2000 UTC;0;1015,9;1015,9;1015,4;538,5;16,4;7,8;16,4;15,6;8,5;5,9;60;52;57;253;2,4;,4
2023/06/18;2100 UTC;0;1016,1;1016,1;1015,8;41,3;10,7;8,2;17;10,7;8,9;7,1;85;55;85;90;2,5;1,8
2023/06/18;2200 UTC;0;1016,5;1016,5;1016,1;;9;7,6;10,7;9;8,3;7,5;91;84;91;119;3;1,8
2023/06/18;2300 UTC;0;1016,9;1017;1016,5;;8,8;7,6;9,3;8,7;8,1;7,4;92;91;92;131;3,1;1,6
2023/06/19;0000 UTC;0;1017,2;1017,2;1016,9;;8,1;7,2;8,8;8,1;7,5;7;94;92;93;128;3,2;1,6
2023/06/19;0100 UTC;0;1017;1017,2;1017;;7,2;6,4;8,1;7,2;7,1;6,3;95;93;95;110;2,5;1,3
2023/06/19;0200 UTC;0;1016,8;1017;1016,8;;6,8;6;7,2;6,8;6,4;6;95;94;95;121;2,2;1,2
2023/06/19;0300 UTC;0;1016,9;1016,9;1016,7;;6,3;5,6;7,1;6,2;6,5;5,5;96;95;95;329;1,9;,8
2023/06/19;0400 UTC;0;1017,3;1017,3;1016,9;;6;5,4;6,5;5,8;6;5,1;96;95;96;122;2,3;,6
2023/06/19;0500 UTC;0;1017,2;1017,3;1017,1;;5,8;5,3;6,3;5,5;5,8;4,9;96;96;96;59;1,7;,8
2023/06/19;0600 UTC;0;1017,1;1017,2;1017,1;;5,2;4,7;5,9;5,2;5,4;4,7;97;96;97;318;1,2;,4
2023/06/19;0700 UTC;0;1016,5;1017,1;1016,5;;5,6;5,1;5,9;5,1;5,5;4,6;97;97;97;142;1,6;,9
2023/06/19;0800 UTC;,2;1016,2;1016,5;1016,1;;5,8;5,4;5,9;5,5;5,5;5,1;97;97;97;286;1,7;,5
2023/06/19;0900 UTC;0;1016;1016,2;1016;;5,3;4,9;5,9;5,3;5,5;4,9;97;97;97;91;2,7;1,9
2023/06/19;1000 UTC;0;1016,8;1016,8;1016;;4,8;4,4;5,3;4,8;4,8;4,4;97;97;97;53;2,7;,5
